country,year,sex,age,suicides_no,population,suicides/100k pop,country-year,HDI for year,gdp_for_year ($),gdp_per_capita ($),generation,depression_percentage,drug_death_rate
United States,1985,male,75+ years,2177,4064000,53.57,United States1985,0.841,4346734000000,19693,G.I. Generation,,
United States,1985,male,55-74 years,5302,17971000,29.5,United States1985,0.841,4346734000000,19693,G.I. Generation,,
United States,1985,male,25-34 years,5134,20986000,24.46,United States1985,0.841,4346734000000,19693,Boomers,,
United States,1985,male,35-54 years,6053,26589000,22.77,United States1985,0.841,4346734000000,19693,Silent,,
United States,1985,male,15-24 years,4267,19962000,21.38,United States1985,0.841,4346734000000,19693,Generation X,,
United States,1985,female,35-54 years,2105,27763000,7.58,United States1985,0.841,4346734000000,19693,Silent,,
United States,1985,female,55-74 years,1568,21366000,7.34,United States1985,0.841,4346734000000,19693,G.I. Generation,,
United States,1985,female,75+ years,466,7469000,6.24,United States1985,0.841,4346734000000,19693,G.I. Generation,,
United States,1985,female,25-34 years,1242,21041000,5.9,United States1985,0.841,4346734000000,19693,Boomers,,
United States,1985,female,15-24 years,854,19589000,4.36,United States1985,0.841,4346734000000,19693,Generation X,,
United States,1985,male,5-14 years,205,17370000,1.18,United States1985,0.841,4346734000000,19693,Generation X,,
United States,1985,female,5-14 years,73,16553000,0.44,United States1985,0.841,4346734000000,19693,Generation X,,
United States,1990,male,75+ years,2653,4585900,57.85,United States1990,0.8590000000000001,5979589000000,26004,G.I. Generation,3.53,
United States,1990,male,55-74 years,5109,17861900,28.6,United States1990,0.8590000000000001,5979589000000,26004,G.I. Generation,3.53,
United States,1990,male,25-34 years,5339,21564300,24.76,United States1990,0.8590000000000001,5979589000000,26004,Boomers,3.53,
United States,1990,male,35-54 years,7260,30742000,23.62,United States1990,0.8590000000000001,5979589000000,26004,Silent,3.53,
United States,1990,male,15-24 years,4160,18915400,21.99,United States1990,0.8590000000000001,5979589000000,26004,Generation X,3.53,
United States,1990,female,55-74 years,1504,21296300,7.06,United States1990,0.8590000000000001,5979589000000,26004,G.I. Generation,5.75,
United States,1990,female,35-54 years,2175,31749500,6.85,United States1990,0.8590000000000001,5979589000000,26004,Silent,5.75,
United States,1990,female,75+ years,511,8447400,6.05,United States1990,0.8590000000000001,5979589000000,26004,G.I. Generation,5.75,
United States,1990,female,25-34 years,1211,21596400,5.61,United States1990,0.8590000000000001,5979589000000,26004,Boomers,5.75,
United States,1990,female,15-24 years,709,18097900,3.92,United States1990,0.8590000000000001,5979589000000,26004,Generation X,5.75,
